,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Barbara_Bodine_20.jpg,31.0,57.0,31.0,64.0,33.0,71.0,33.0,76.0,34.0,83.0,38.0,89.0,41.0,92.0,45.0,96.0,54.0,98.0,63.0,96.0,70.0,93.0,77.0,89.0,80.0,82.0,84.0,75.0,84.0,70.0,86.0,63.0,86.0,56.0,31.0,50.0,33.0,48.0,36.0,46.0,40.0,48.0,43.0,48.0,56.0,48.0,59.0,48.0,63.0,47.0,68.0,49.0,73.0,50.0,49.0,57.0,49.0,62.0,47.0,66.0,47.0,71.0,45.0,73.0,47.0,75.0,49.0,75.0,52.0,73.0,54.0,73.0,36.0,55.0,38.0,55.0,41.0,55.0,43.0,55.0,41.0,57.0,38.0,57.0,57.0,55.0,61.0,54.0,64.0,54.0,68.0,56.0,64.0,57.0,61.0,57.0,41.0,82.0,45.0,80.0,47.0,80.0,50.0,80.0,52.0,78.0,56.0,80.0,61.0,82.0,56.0,84.0,54.0,85.0,50.0,85.0,47.0,85.0,45.0,84.0,43.0,82.0,47.0,82.0,50.0,82.0,52.0,82.0,59.0,82.0,52.0,82.0,50.0,82.0,47.0,82.0
Wayne_Newton_20.jpg,51.0,104.0,51.0,115.0,53.0,123.0,53.0,132.0,55.0,142.0,59.0,149.0,64.0,155.0,72.0,160.0,83.0,162.0,96.0,160.0,104.0,156.0,113.0,152.0,119.0,146.0,123.0,135.0,125.0,127.0,125.0,118.0,127.0,107.0,59.0,94.0,62.0,89.0,68.0,90.0,72.0,90.0,76.0,90.0,93.0,92.0,98.0,90.0,104.0,90.0,110.0,90.0,115.0,95.0,85.0,100.0,85.0,107.0,83.0,113.0,83.0,117.0,79.0,124.0,81.0,124.0,85.0,124.0,87.0,124.0,91.0,124.0,66.0,100.0,68.0,100.0,72.0,100.0,76.0,102.0,72.0,102.0,68.0,102.0,96.0,103.0,100.0,101.0,104.0,101.0,108.0,101.0,104.0,103.0,100.0,103.0,72.0,136.0,76.0,134.0,81.0,132.0,85.0,132.0,87.0,132.0,91.0,135.0,96.0,139.0,91.0,141.0,87.0,143.0,83.0,143.0,81.0,143.0,76.0,141.0,72.0,136.0,81.0,134.0,85.0,134.0,87.0,134.0,96.0,139.0,87.0,139.0,85.0,139.0,81.0,139.0
David_Caruso_41.jpg,70.0,101.0,75.0,119.0,75.0,136.0,79.0,154.0,84.0,176.0,97.0,194.0,114.0,208.0,132.0,217.0,159.0,222.0,176.0,213.0,190.0,204.0,198.0,191.0,207.0,178.0,212.0,161.0,216.0,143.0,221.0,130.0,221.0,112.0,101.0,106.0,114.0,102.0,128.0,102.0,137.0,102.0,145.0,106.0,181.0,107.0,190.0,103.0,198.0,103.0,207.0,103.0,216.0,103.0,163.0,124.0,168.0,138.0,168.0,147.0,168.0,160.0,150.0,160.0,159.0,164.0,163.0,164.0,172.0,164.0,176.0,160.0,114.0,119.0,123.0,119.0,132.0,115.0,141.0,120.0,137.0,120.0,123.0,124.0,181.0,120.0,190.0,120.0,198.0,121.0,203.0,121.0,198.0,125.0,190.0,125.0,137.0,182.0,145.0,182.0,159.0,177.0,163.0,178.0,168.0,178.0,176.0,182.0,185.0,182.0,176.0,191.0,172.0,195.0,163.0,195.0,154.0,195.0,145.0,191.0,137.0,182.0,154.0,182.0,163.0,182.0,168.0,182.0,181.0,182.0,168.0,186.0,163.0,186.0,154.0,186.0
JK_Rowling_40.jpg,57.0,91.0,57.0,100.0,59.0,106.0,61.0,115.0,63.0,121.0,68.0,127.0,72.0,132.0,78.0,134.0,89.0,136.0,100.0,134.0,108.0,132.0,114.0,128.0,119.0,122.0,123.0,113.0,123.0,107.0,125.0,99.0,127.0,88.0,59.0,81.0,61.0,76.0,66.0,76.0,70.0,76.0,74.0,77.0,93.0,77.0,97.0,77.0,102.0,75.0,108.0,77.0,114.0,79.0,83.0,87.0,83.0,94.0,83.0,98.0,83.0,104.0,78.0,106.0,80.0,109.0,85.0,109.0,87.0,107.0,91.0,107.0,66.0,87.0,68.0,87.0,72.0,87.0,76.0,87.0,72.0,89.0,68.0,89.0,95.0,88.0,97.0,85.0,102.0,85.0,106.0,88.0,104.0,88.0,97.0,90.0,74.0,117.0,76.0,115.0,83.0,113.0,85.0,113.0,87.0,113.0,93.0,113.0,97.0,115.0,93.0,117.0,89.0,119.0,85.0,119.0,80.0,119.0,78.0,119.0,74.0,115.0,80.0,115.0,85.0,115.0,89.0,115.0,97.0,115.0,89.0,115.0,85.0,115.0,80.0,115.0
Thomas_Ferguson_10.jpg,60.0,84.0,62.0,92.0,66.0,101.0,68.0,109.0,72.0,116.0,77.0,124.0,83.0,127.0,92.0,131.0,104.0,131.0,115.0,127.0,121.0,121.0,126.0,112.0,130.0,106.0,130.0,95.0,130.0,87.0,130.0,78.0,130.0,68.0,66.0,71.0,68.0,65.0,75.0,63.0,79.0,63.0,85.0,65.0,102.0,61.0,106.0,59.0,111.0,57.0,117.0,57.0,121.0,59.0,96.0,74.0,96.0,80.0,98.0,84.0,98.0,91.0,94.0,97.0,96.0,97.0,98.0,97.0,102.0,95.0,104.0,95.0,75.0,78.0,77.0,75.0,81.0,73.0,85.0,76.0,81.0,78.0,77.0,78.0,104.0,72.0,109.0,70.0,113.0,68.0,117.0,68.0,113.0,70.0,109.0,72.0,89.0,110.0,92.0,105.0,98.0,103.0,100.0,103.0,102.0,101.0,109.0,104.0,111.0,106.0,109.0,112.0,106.0,114.0,102.0,116.0,98.0,116.0,94.0,114.0,89.0,110.0,96.0,106.0,100.0,106.0,104.0,106.0,111.0,106.0,104.0,110.0,100.0,112.0,98.0,112.0
Yuri_Fedotov_30.jpg,57.0,68.0,57.0,73.0,59.0,78.0,59.0,83.0,60.0,89.0,63.0,92.0,66.0,95.0,71.0,96.0,78.0,98.0,85.0,97.0,91.0,97.0,94.0,95.0,99.0,92.0,100.0,86.0,101.0,82.0,103.0,78.0,104.0,72.0,63.0,58.0,66.0,55.0,69.0,54.0,72.0,54.0,75.0,54.0,87.0,54.0,90.0,54.0,93.0,56.0,97.0,57.0,99.0,61.0,81.0,61.0,79.0,66.0,79.0,69.0,79.0,71.0,75.0,74.0,76.0,74.0,79.0,76.0,81.0,76.0,82.0,76.0,66.0,62.0,69.0,61.0,72.0,63.0,75.0,63.0,72.0,64.0,69.0,64.0,87.0,64.0,90.0,63.0,91.0,64.0,94.0,64.0,91.0,66.0,88.0,64.0,71.0,83.0,74.0,80.0,76.0,79.0,79.0,79.0,81.0,79.0,84.0,80.0,87.0,83.0,84.0,85.0,81.0,86.0,78.0,86.0,75.0,86.0,74.0,85.0,71.0,83.0,76.0,80.0,78.0,82.0,81.0,82.0,85.0,83.0,81.0,83.0,78.0,83.0,76.0,83.0
Frank_Caliendo_10.jpg,34.0,57.0,34.0,62.0,35.0,65.0,35.0,70.0,38.0,75.0,39.0,80.0,41.0,83.0,43.0,85.0,49.0,86.0,55.0,84.0,61.0,82.0,66.0,78.0,70.0,73.0,72.0,67.0,72.0,62.0,72.0,57.0,72.0,52.0,33.0,50.0,34.0,49.0,35.0,49.0,38.0,49.0,39.0,49.0,47.0,49.0,50.0,49.0,54.0,48.0,57.0,50.0,61.0,50.0,44.0,54.0,44.0,58.0,43.0,62.0,43.0,64.0,43.0,67.0,43.0,67.0,45.0,67.0,46.0,67.0,47.0,65.0,36.0,54.0,36.0,54.0,39.0,54.0,41.0,54.0,39.0,55.0,38.0,55.0,50.0,54.0,52.0,53.0,54.0,53.0,57.0,53.0,55.0,54.0,52.0,54.0,40.0,73.0,41.0,72.0,43.0,70.0,44.0,70.0,45.0,70.0,49.0,70.0,51.0,73.0,49.0,74.0,46.0,75.0,45.0,75.0,43.0,75.0,41.0,74.0,41.0,73.0,44.0,72.0,45.0,72.0,46.0,72.0,51.0,72.0,46.0,73.0,45.0,73.0,44.0,73.0
Natalia_Vodonova_10.jpg,31.0,78.0,35.0,90.0,38.0,100.0,41.0,109.0,47.0,121.0,56.0,131.0,68.0,137.0,84.0,140.0,99.0,144.0,108.0,138.0,111.0,132.0,111.0,126.0,115.0,116.0,118.0,104.0,121.0,98.0,121.0,89.0,115.0,76.0,59.0,69.0,68.0,66.0,78.0,63.0,84.0,67.0,90.0,67.0,108.0,64.0,115.0,61.0,118.0,61.0,118.0,58.0,118.0,61.0,102.0,79.0,105.0,88.0,108.0,95.0,111.0,101.0,96.0,107.0,99.0,107.0,105.0,107.0,108.0,104.0,108.0,104.0,68.0,79.0,75.0,76.0,81.0,76.0,84.0,79.0,81.0,82.0,75.0,82.0,105.0,76.0,111.0,73.0,115.0,70.0,115.0,73.0,115.0,76.0,108.0,76.0,84.0,119.0,93.0,116.0,102.0,116.0,105.0,116.0,108.0,113.0,111.0,113.0,111.0,113.0,111.0,119.0,108.0,125.0,105.0,125.0,99.0,128.0,93.0,125.0,87.0,119.0,99.0,119.0,105.0,119.0,108.0,116.0,111.0,113.0,108.0,119.0,105.0,119.0,99.0,122.0
Ed_Rendell_51.jpg,41.0,91.0,44.0,98.0,47.0,109.0,49.0,116.0,54.0,127.0,59.0,132.0,62.0,137.0,69.0,139.0,82.0,140.0,92.0,135.0,103.0,130.0,108.0,125.0,113.0,115.0,115.0,105.0,115.0,94.0,115.0,84.0,113.0,74.0,41.0,78.0,47.0,75.0,49.0,73.0,54.0,73.0,59.0,73.0,77.0,71.0,82.0,68.0,87.0,66.0,95.0,69.0,100.0,69.0,69.0,81.0,69.0,89.0,72.0,96.0,72.0,101.0,69.0,104.0,69.0,106.0,75.0,106.0,77.0,104.0,80.0,104.0,52.0,86.0,54.0,83.0,57.0,81.0,62.0,83.0,59.0,86.0,54.0,86.0,82.0,81.0,85.0,79.0,90.0,76.0,95.0,79.0,90.0,81.0,85.0,81.0,62.0,119.0,67.0,117.0,72.0,114.0,75.0,114.0,80.0,112.0,85.0,114.0,90.0,114.0,85.0,117.0,80.0,119.0,77.0,119.0,72.0,119.0,67.0,119.0,64.0,119.0,72.0,117.0,77.0,117.0,80.0,117.0,90.0,114.0,80.0,114.0,77.0,114.0,72.0,117.0
Tom_Harkin_41.jpg,52.0,113.0,57.0,124.0,59.0,131.0,64.0,142.0,70.0,152.0,77.0,160.0,82.0,162.0,93.0,168.0,105.0,168.0,118.0,163.0,123.0,155.0,129.0,148.0,131.0,138.0,131.0,127.0,131.0,117.0,131.0,107.0,129.0,97.0,57.0,101.0,59.0,95.0,67.0,96.0,72.0,93.0,77.0,93.0,98.0,88.0,103.0,86.0,108.0,83.0,113.0,84.0,118.0,89.0,90.0,106.0,93.0,117.0,95.0,124.0,95.0,129.0,90.0,134.0,93.0,134.0,98.0,135.0,100.0,132.0,105.0,130.0,67.0,111.0,70.0,108.0,75.0,106.0,80.0,109.0,75.0,111.0,70.0,111.0,100.0,104.0,105.0,101.0,111.0,99.0,113.0,99.0,111.0,101.0,105.0,104.0,85.0,145.0,90.0,142.0,95.0,140.0,100.0,140.0,103.0,140.0,108.0,140.0,113.0,140.0,111.0,145.0,105.0,147.0,103.0,150.0,98.0,150.0,93.0,150.0,88.0,145.0,95.0,145.0,100.0,142.0,105.0,142.0,113.0,140.0,105.0,145.0,100.0,145.0,95.0,145.0
Massoud_Barzani_21.jpg,93.0,142.0,89.0,161.0,89.0,172.0,93.0,183.0,96.0,198.0,104.0,209.0,107.0,216.0,111.0,224.0,126.0,228.0,144.0,224.0,159.0,217.0,174.0,210.0,185.0,199.0,192.0,184.0,196.0,173.0,200.0,159.0,200.0,144.0,89.0,127.0,89.0,124.0,93.0,120.0,100.0,124.0,104.0,124.0,130.0,128.0,137.0,124.0,144.0,125.0,155.0,128.0,166.0,132.0,118.0,143.0,115.0,154.0,111.0,161.0,111.0,172.0,111.0,176.0,111.0,176.0,115.0,179.0,122.0,176.0,126.0,176.0,96.0,139.0,96.0,135.0,104.0,139.0,111.0,139.0,104.0,142.0,100.0,142.0,137.0,143.0,141.0,139.0,148.0,139.0,155.0,143.0,148.0,143.0,141.0,143.0,104.0,190.0,107.0,187.0,111.0,187.0,115.0,187.0,122.0,187.0,130.0,191.0,141.0,195.0,130.0,198.0,122.0,202.0,118.0,202.0,111.0,198.0,107.0,198.0,107.0,190.0,115.0,191.0,118.0,191.0,122.0,191.0,137.0,195.0,122.0,194.0,118.0,194.0,111.0,194.0
Kristen_Breitweiser_00.jpg,43.0,71.0,43.0,79.0,43.0,88.0,43.0,94.0,45.0,103.0,49.0,111.0,53.0,118.0,60.0,124.0,68.0,129.0,79.0,127.0,87.0,123.0,94.0,116.0,98.0,110.0,102.0,102.0,104.0,93.0,107.0,87.0,109.0,78.0,51.0,71.0,53.0,71.0,60.0,71.0,64.0,71.0,68.0,74.0,85.0,76.0,90.0,76.0,94.0,76.0,98.0,76.0,102.0,78.0,75.0,84.0,73.0,91.0,73.0,95.0,73.0,99.0,66.0,101.0,68.0,101.0,73.0,103.0,75.0,103.0,77.0,101.0,56.0,80.0,60.0,80.0,62.0,82.0,66.0,82.0,62.0,84.0,58.0,82.0,83.0,84.0,87.0,84.0,92.0,84.0,94.0,85.0,90.0,87.0,87.0,87.0,60.0,109.0,64.0,107.0,68.0,108.0,70.0,110.0,75.0,108.0,79.0,110.0,83.0,112.0,77.0,114.0,75.0,116.0,70.0,116.0,66.0,116.0,62.0,114.0,60.0,109.0,68.0,110.0,70.0,112.0,75.0,112.0,81.0,112.0,75.0,112.0,70.0,112.0,66.0,112.0
Jafar_Umar_Thalib_20.jpg,58.0,123.0,58.0,133.0,60.0,143.0,63.0,151.0,66.0,161.0,71.0,169.0,76.0,174.0,84.0,177.0,96.0,180.0,109.0,175.0,117.0,170.0,125.0,165.0,130.0,157.0,132.0,147.0,132.0,139.0,135.0,129.0,135.0,119.0,60.0,110.0,66.0,105.0,71.0,102.0,76.0,102.0,81.0,103.0,101.0,103.0,107.0,103.0,112.0,100.0,117.0,103.0,125.0,108.0,91.0,115.0,91.0,123.0,91.0,128.0,91.0,133.0,86.0,141.0,89.0,141.0,91.0,141.0,96.0,141.0,99.0,139.0,68.0,118.0,71.0,115.0,76.0,115.0,81.0,118.0,78.0,118.0,73.0,120.0,101.0,118.0,107.0,116.0,112.0,116.0,117.0,116.0,112.0,118.0,107.0,118.0,78.0,156.0,84.0,151.0,89.0,149.0,94.0,149.0,96.0,149.0,101.0,152.0,107.0,154.0,101.0,157.0,99.0,159.0,94.0,162.0,89.0,162.0,84.0,159.0,81.0,154.0,89.0,154.0,94.0,151.0,96.0,151.0,107.0,154.0,96.0,157.0,94.0,157.0,89.0,156.0
Gary_Bettman_30.jpg,71.0,134.0,76.0,152.0,80.0,165.0,89.0,179.0,98.0,197.0,111.0,206.0,125.0,215.0,142.0,220.0,165.0,220.0,182.0,211.0,191.0,203.0,200.0,189.0,205.0,176.0,205.0,158.0,205.0,145.0,205.0,127.0,205.0,110.0,94.0,112.0,102.0,104.0,111.0,99.0,120.0,99.0,129.0,100.0,160.0,96.0,169.0,91.0,178.0,91.0,187.0,92.0,196.0,96.0,151.0,113.0,156.0,127.0,160.0,136.0,160.0,144.0,147.0,153.0,151.0,158.0,156.0,158.0,165.0,153.0,169.0,153.0,107.0,121.0,116.0,122.0,125.0,117.0,129.0,117.0,125.0,122.0,116.0,126.0,165.0,113.0,173.0,114.0,178.0,109.0,182.0,109.0,178.0,114.0,173.0,118.0,134.0,180.0,142.0,171.0,151.0,166.0,160.0,167.0,165.0,167.0,173.0,167.0,178.0,176.0,173.0,185.0,169.0,189.0,160.0,189.0,151.0,193.0,142.0,189.0,134.0,180.0,151.0,175.0,160.0,171.0,165.0,171.0,178.0,176.0,165.0,180.0,160.0,184.0,151.0,184.0
Clay_Aiken_51.jpg,107.0,151.0,107.0,172.0,112.0,198.0,118.0,214.0,128.0,241.0,150.0,257.0,171.0,268.0,197.0,279.0,224.0,285.0,245.0,280.0,255.0,275.0,261.0,270.0,271.0,254.0,282.0,228.0,287.0,212.0,293.0,191.0,287.0,169.0,165.0,120.0,181.0,109.0,197.0,110.0,213.0,110.0,224.0,115.0,266.0,121.0,271.0,121.0,282.0,122.0,287.0,127.0,293.0,138.0,245.0,142.0,250.0,153.0,255.0,164.0,255.0,174.0,229.0,190.0,240.0,190.0,245.0,195.0,250.0,195.0,255.0,195.0,181.0,136.0,192.0,131.0,203.0,136.0,213.0,142.0,203.0,142.0,192.0,141.0,255.0,148.0,266.0,148.0,277.0,148.0,277.0,153.0,271.0,153.0,266.0,153.0,208.0,226.0,224.0,216.0,240.0,216.0,245.0,216.0,250.0,216.0,255.0,222.0,261.0,233.0,250.0,243.0,245.0,243.0,240.0,243.0,229.0,243.0,218.0,237.0,208.0,226.0,234.0,222.0,240.0,222.0,245.0,227.0,255.0,232.0,245.0,232.0,240.0,232.0,229.0,232.0
Christopher_Amolsch_40.jpg,84.0,118.0,80.0,133.0,76.0,147.0,76.0,162.0,80.0,173.0,80.0,188.0,84.0,195.0,87.0,203.0,102.0,210.0,120.0,211.0,143.0,207.0,161.0,204.0,176.0,193.0,187.0,179.0,194.0,164.0,198.0,153.0,202.0,135.0,84.0,103.0,87.0,103.0,91.0,103.0,95.0,103.0,102.0,107.0,128.0,115.0,135.0,111.0,143.0,115.0,157.0,115.0,168.0,123.0,109.0,126.0,106.0,137.0,102.0,144.0,98.0,151.0,98.0,155.0,98.0,159.0,106.0,163.0,109.0,163.0,117.0,159.0,91.0,118.0,91.0,118.0,98.0,118.0,106.0,122.0,98.0,122.0,91.0,122.0,132.0,130.0,139.0,126.0,146.0,130.0,154.0,130.0,146.0,134.0,139.0,130.0,87.0,170.0,91.0,170.0,98.0,170.0,102.0,170.0,106.0,170.0,117.0,174.0,128.0,181.0,117.0,181.0,109.0,181.0,102.0,181.0,95.0,181.0,91.0,177.0,91.0,170.0,98.0,173.0,102.0,174.0,109.0,177.0,128.0,181.0,109.0,177.0,102.0,174.0,98.0,173.0
Catriona_Le_May_Doan_41.jpg,52.0,72.0,52.0,82.0,54.0,93.0,54.0,103.0,57.0,111.0,62.0,121.0,67.0,124.0,75.0,129.0,88.0,132.0,100.0,129.0,108.0,127.0,116.0,124.0,121.0,117.0,124.0,107.0,126.0,96.0,129.0,89.0,131.0,79.0,57.0,59.0,62.0,57.0,67.0,54.0,72.0,55.0,77.0,55.0,98.0,55.0,103.0,55.0,111.0,55.0,116.0,58.0,121.0,63.0,88.0,68.0,88.0,73.0,85.0,78.0,85.0,83.0,80.0,91.0,83.0,91.0,85.0,91.0,90.0,91.0,93.0,91.0,65.0,67.0,67.0,67.0,72.0,67.0,77.0,70.0,75.0,70.0,70.0,70.0,98.0,70.0,103.0,68.0,108.0,68.0,113.0,71.0,108.0,70.0,103.0,70.0,72.0,103.0,77.0,101.0,83.0,98.0,85.0,98.0,90.0,98.0,95.0,101.0,100.0,104.0,95.0,109.0,90.0,111.0,85.0,111.0,83.0,111.0,77.0,108.0,72.0,103.0,83.0,101.0,85.0,101.0,90.0,101.0,100.0,104.0,90.0,106.0,85.0,106.0,83.0,106.0
Alvaro_Silva_Calderon_30.jpg,48.0,83.0,50.0,93.0,53.0,101.0,56.0,111.0,61.0,119.0,68.0,127.0,74.0,132.0,81.0,135.0,94.0,135.0,107.0,130.0,115.0,125.0,120.0,117.0,125.0,107.0,125.0,97.0,125.0,89.0,125.0,79.0,125.0,66.0,50.0,73.0,53.0,67.0,58.0,68.0,63.0,65.0,68.0,65.0,86.0,60.0,91.0,60.0,97.0,58.0,104.0,58.0,109.0,58.0,79.0,73.0,81.0,81.0,81.0,86.0,84.0,91.0,79.0,99.0,81.0,99.0,84.0,99.0,89.0,96.0,91.0,96.0,58.0,78.0,61.0,75.0,66.0,73.0,71.0,75.0,66.0,78.0,61.0,78.0,91.0,71.0,94.0,68.0,99.0,68.0,104.0,68.0,99.0,71.0,94.0,71.0,74.0,114.0,79.0,109.0,84.0,106.0,86.0,106.0,89.0,106.0,97.0,107.0,102.0,109.0,97.0,112.0,94.0,114.0,89.0,117.0,84.0,117.0,79.0,117.0,76.0,114.0,84.0,112.0,86.0,109.0,91.0,109.0,99.0,109.0,91.0,112.0,86.0,112.0,84.0,112.0
Angelo_Reyes_21.jpg,64.0,83.0,61.0,95.0,58.0,108.0,58.0,120.0,58.0,132.0,61.0,144.0,64.0,151.0,73.0,160.0,85.0,166.0,101.0,167.0,116.0,167.0,125.0,164.0,134.0,155.0,144.0,146.0,150.0,137.0,156.0,125.0,159.0,112.0,73.0,71.0,79.0,71.0,85.0,71.0,91.0,75.0,95.0,78.0,119.0,84.0,125.0,84.0,134.0,87.0,140.0,91.0,147.0,97.0,104.0,96.0,101.0,105.0,98.0,111.0,95.0,121.0,85.0,120.0,88.0,123.0,95.0,127.0,98.0,127.0,104.0,127.0,76.0,87.0,82.0,87.0,88.0,90.0,91.0,93.0,85.0,93.0,82.0,90.0,116.0,99.0,122.0,100.0,128.0,103.0,134.0,103.0,128.0,106.0,122.0,103.0,76.0,136.0,82.0,133.0,88.0,133.0,91.0,136.0,95.0,136.0,101.0,139.0,107.0,145.0,101.0,145.0,95.0,145.0,88.0,145.0,85.0,145.0,79.0,139.0,79.0,136.0,85.0,136.0,91.0,139.0,95.0,139.0,107.0,142.0,95.0,139.0,91.0,139.0,85.0,139.0
Martin_Luther_King_III_30.jpg,38.0,87.0,38.0,94.0,40.0,101.0,40.0,107.0,41.0,114.0,45.0,121.0,47.0,127.0,52.0,132.0,63.0,136.0,73.0,134.0,81.0,131.0,88.0,127.0,93.0,120.0,95.0,113.0,97.0,106.0,98.0,99.0,100.0,92.0,43.0,87.0,45.0,87.0,50.0,87.0,54.0,87.0,57.0,89.0,72.0,91.0,75.0,90.0,79.0,90.0,84.0,91.0,90.0,92.0,63.0,98.0,63.0,104.0,63.0,109.0,63.0,113.0,57.0,112.0,59.0,114.0,63.0,114.0,66.0,114.0,68.0,114.0,49.0,93.0,50.0,95.0,54.0,95.0,57.0,96.0,54.0,96.0,50.0,96.0,72.0,97.0,75.0,97.0,79.0,97.0,82.0,97.0,79.0,99.0,75.0,98.0,54.0,118.0,56.0,118.0,61.0,118.0,63.0,120.0,65.0,120.0,70.0,120.0,73.0,122.0,68.0,123.0,66.0,125.0,63.0,125.0,59.0,125.0,56.0,121.0,54.0,118.0,59.0,120.0,63.0,120.0,66.0,121.0,72.0,122.0,66.0,121.0,63.0,121.0,59.0,121.0
Alexandra_Pelosi_01.jpg,108.0,85.0,108.0,93.0,108.0,100.0,111.0,106.0,113.0,115.0,119.0,123.0,125.0,130.0,136.0,134.0,147.0,136.0,155.0,134.0,159.0,130.0,162.0,124.0,166.0,118.0,170.0,111.0,172.0,105.0,172.0,99.0,172.0,90.0,123.0,81.0,130.0,79.0,136.0,79.0,140.0,81.0,145.0,83.0,162.0,84.0,164.0,81.0,168.0,82.0,170.0,82.0,172.0,82.0,153.0,92.0,153.0,98.0,153.0,105.0,153.0,109.0,145.0,109.0,147.0,111.0,151.0,111.0,153.0,111.0,155.0,109.0,130.0,89.0,134.0,90.0,138.0,90.0,142.0,90.0,138.0,92.0,134.0,92.0,157.0,90.0,162.0,90.0,166.0,90.0,168.0,90.0,166.0,92.0,162.0,92.0,134.0,115.0,140.0,115.0,147.0,115.0,151.0,115.0,153.0,115.0,157.0,115.0,159.0,118.0,155.0,120.0,153.0,122.0,149.0,122.0,145.0,122.0,140.0,119.0,136.0,115.0,145.0,117.0,149.0,117.0,153.0,117.0,157.0,118.0,153.0,117.0,149.0,120.0,145.0,117.0
Frank_Solich_20.jpg,42.0,93.0,44.0,102.0,46.0,111.0,48.0,119.0,52.0,130.0,57.0,138.0,63.0,145.0,67.0,151.0,80.0,154.0,91.0,149.0,97.0,141.0,101.0,133.0,106.0,122.0,108.0,109.0,108.0,101.0,108.0,90.0,108.0,82.0,46.0,85.0,48.0,83.0,55.0,81.0,59.0,81.0,63.0,83.0,78.0,79.0,82.0,79.0,89.0,77.0,93.0,77.0,97.0,77.0,72.0,90.0,72.0,96.0,72.0,105.0,74.0,109.0,69.0,115.0,72.0,115.0,74.0,115.0,78.0,115.0,80.0,113.0,52.0,89.0,57.0,89.0,59.0,87.0,63.0,90.0,61.0,92.0,57.0,92.0,80.0,88.0,84.0,86.0,89.0,86.0,93.0,86.0,89.0,88.0,84.0,88.0,65.0,132.0,67.0,128.0,74.0,126.0,76.0,126.0,78.0,124.0,82.0,126.0,86.0,128.0,84.0,135.0,80.0,137.0,76.0,139.0,74.0,139.0,69.0,136.0,65.0,132.0,72.0,128.0,76.0,128.0,80.0,128.0,86.0,128.0,80.0,132.0,76.0,134.0,74.0,134.0
Ralph_Klein_31.jpg,51.0,110.0,51.0,123.0,51.0,135.0,54.0,147.0,57.0,163.0,67.0,175.0,79.0,181.0,91.0,188.0,107.0,194.0,119.0,191.0,125.0,188.0,128.0,185.0,131.0,176.0,134.0,164.0,137.0,152.0,140.0,139.0,140.0,127.0,85.0,102.0,94.0,102.0,100.0,102.0,107.0,102.0,113.0,105.0,131.0,108.0,134.0,108.0,140.0,109.0,140.0,112.0,140.0,115.0,122.0,117.0,125.0,127.0,128.0,133.0,125.0,142.0,110.0,145.0,116.0,145.0,119.0,148.0,122.0,148.0,125.0,148.0,91.0,114.0,97.0,111.0,103.0,111.0,107.0,114.0,103.0,114.0,97.0,114.0,125.0,121.0,131.0,118.0,134.0,118.0,134.0,121.0,134.0,124.0,131.0,121.0,94.0,160.0,103.0,157.0,113.0,157.0,116.0,157.0,119.0,157.0,122.0,161.0,125.0,167.0,122.0,167.0,119.0,170.0,113.0,167.0,110.0,167.0,103.0,163.0,97.0,160.0,110.0,160.0,113.0,160.0,119.0,164.0,122.0,164.0,119.0,164.0,113.0,164.0,110.0,160.0
Timothy_Goebel_40.jpg,70.0,85.0,70.0,97.0,70.0,106.0,73.0,119.0,77.0,131.0,80.0,143.0,86.0,150.0,89.0,156.0,104.0,159.0,120.0,156.0,132.0,150.0,141.0,144.0,150.0,135.0,153.0,123.0,157.0,111.0,160.0,102.0,163.0,89.0,70.0,73.0,73.0,66.0,77.0,66.0,83.0,67.0,89.0,67.0,110.0,67.0,117.0,64.0,123.0,64.0,132.0,67.0,141.0,71.0,98.0,79.0,95.0,85.0,95.0,91.0,95.0,98.0,92.0,107.0,92.0,107.0,98.0,107.0,101.0,107.0,107.0,104.0,77.0,79.0,80.0,76.0,86.0,76.0,89.0,79.0,86.0,82.0,80.0,82.0,113.0,79.0,120.0,76.0,123.0,76.0,129.0,80.0,123.0,79.0,120.0,79.0,86.0,125.0,89.0,119.0,95.0,116.0,98.0,116.0,101.0,116.0,110.0,119.0,120.0,126.0,110.0,132.0,107.0,135.0,98.0,138.0,95.0,138.0,89.0,134.0,86.0,125.0,95.0,119.0,98.0,119.0,104.0,119.0,117.0,126.0,104.0,132.0,101.0,131.0,95.0,131.0
