,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Clive_Lloyd_31.jpg,68.0,112.0,68.0,128.0,68.0,140.0,68.0,152.0,71.0,168.0,74.0,180.0,77.0,189.0,86.0,198.0,101.0,205.0,117.0,202.0,132.0,196.0,141.0,190.0,154.0,181.0,160.0,169.0,166.0,157.0,169.0,142.0,172.0,129.0,74.0,100.0,80.0,97.0,86.0,100.0,92.0,101.0,98.0,104.0,123.0,107.0,132.0,104.0,138.0,104.0,147.0,107.0,157.0,114.0,108.0,119.0,105.0,131.0,101.0,140.0,101.0,147.0,95.0,153.0,98.0,156.0,105.0,156.0,108.0,156.0,114.0,156.0,80.0,116.0,86.0,113.0,92.0,113.0,98.0,119.0,92.0,119.0,86.0,119.0,126.0,122.0,132.0,120.0,138.0,120.0,144.0,123.0,138.0,126.0,129.0,123.0,86.0,168.0,92.0,168.0,98.0,168.0,105.0,168.0,108.0,168.0,117.0,171.0,123.0,174.0,117.0,177.0,108.0,180.0,101.0,180.0,95.0,177.0,92.0,174.0,86.0,168.0,98.0,171.0,105.0,171.0,111.0,171.0,123.0,174.0,108.0,174.0,105.0,174.0,98.0,174.0
Emmy_Rossum_42.jpg,62.0,96.0,62.0,105.0,65.0,113.0,67.0,122.0,71.0,130.0,75.0,139.0,80.0,143.0,86.0,150.0,97.0,152.0,109.0,148.0,120.0,144.0,129.0,138.0,135.0,129.0,137.0,121.0,139.0,112.0,139.0,102.0,139.0,91.0,65.0,83.0,67.0,79.0,73.0,77.0,77.0,77.0,82.0,77.0,99.0,77.0,105.0,75.0,109.0,75.0,116.0,78.0,122.0,82.0,92.0,92.0,90.0,101.0,90.0,107.0,90.0,111.0,86.0,116.0,90.0,116.0,92.0,118.0,97.0,116.0,101.0,116.0,71.0,92.0,73.0,92.0,77.0,92.0,84.0,94.0,80.0,94.0,75.0,94.0,103.0,92.0,107.0,90.0,112.0,90.0,116.0,93.0,112.0,95.0,107.0,95.0,82.0,126.0,84.0,124.0,90.0,122.0,92.0,122.0,97.0,122.0,105.0,122.0,112.0,127.0,105.0,131.0,99.0,133.0,95.0,135.0,90.0,135.0,86.0,133.0,82.0,126.0,90.0,124.0,95.0,124.0,99.0,124.0,112.0,127.0,99.0,131.0,95.0,131.0,90.0,131.0
Ethan_Hawke_40.jpg,49.0,68.0,49.0,83.0,52.0,94.0,56.0,109.0,60.0,124.0,71.0,131.0,82.0,135.0,97.0,139.0,115.0,140.0,133.0,136.0,144.0,133.0,152.0,125.0,159.0,118.0,163.0,103.0,163.0,89.0,167.0,74.0,167.0,63.0,60.0,39.0,67.0,28.0,74.0,25.0,82.0,21.0,89.0,21.0,119.0,18.0,126.0,18.0,133.0,18.0,144.0,22.0,148.0,33.0,108.0,44.0,108.0,51.0,108.0,58.0,108.0,66.0,100.0,77.0,104.0,77.0,108.0,77.0,115.0,77.0,119.0,77.0,74.0,50.0,78.0,47.0,85.0,47.0,93.0,47.0,85.0,51.0,78.0,50.0,122.0,47.0,126.0,44.0,133.0,44.0,141.0,44.0,133.0,48.0,126.0,48.0,89.0,102.0,97.0,95.0,104.0,88.0,108.0,91.0,111.0,88.0,122.0,92.0,130.0,99.0,122.0,103.0,119.0,106.0,111.0,110.0,104.0,110.0,97.0,106.0,93.0,102.0,104.0,95.0,111.0,95.0,115.0,95.0,126.0,99.0,115.0,99.0,111.0,103.0,104.0,102.0
Vicente_Fox_11.jpg,95.0,106.0,95.0,118.0,91.0,131.0,91.0,140.0,95.0,155.0,98.0,167.0,101.0,180.0,110.0,192.0,125.0,198.0,144.0,199.0,156.0,193.0,168.0,184.0,180.0,172.0,186.0,156.0,193.0,144.0,199.0,135.0,202.0,120.0,104.0,103.0,110.0,106.0,116.0,106.0,122.0,110.0,128.0,113.0,153.0,119.0,159.0,119.0,168.0,119.0,177.0,120.0,183.0,123.0,137.0,128.0,134.0,137.0,131.0,146.0,131.0,156.0,122.0,155.0,125.0,159.0,131.0,159.0,134.0,159.0,140.0,159.0,113.0,116.0,116.0,116.0,122.0,119.0,128.0,122.0,122.0,122.0,116.0,119.0,153.0,128.0,159.0,128.0,165.0,129.0,171.0,132.0,165.0,132.0,159.0,132.0,110.0,164.0,116.0,168.0,125.0,168.0,128.0,168.0,134.0,168.0,140.0,171.0,150.0,174.0,140.0,177.0,134.0,180.0,128.0,177.0,122.0,177.0,116.0,171.0,113.0,165.0,122.0,171.0,128.0,171.0,134.0,174.0,147.0,174.0,134.0,174.0,128.0,174.0,122.0,171.0
Rocco_Buttiglione_11.jpg,39.0,71.0,39.0,78.0,41.0,84.0,42.0,90.0,45.0,98.0,48.0,104.0,53.0,108.0,57.0,113.0,65.0,116.0,74.0,113.0,78.0,107.0,83.0,103.0,86.0,95.0,87.0,88.0,87.0,82.0,89.0,74.0,89.0,67.0,42.0,66.0,45.0,65.0,48.0,63.0,53.0,65.0,56.0,65.0,69.0,65.0,71.0,64.0,75.0,62.0,78.0,62.0,83.0,64.0,62.0,72.0,62.0,78.0,62.0,84.0,63.0,87.0,59.0,90.0,60.0,90.0,63.0,90.0,66.0,91.0,68.0,89.0,47.0,72.0,50.0,72.0,53.0,71.0,56.0,72.0,53.0,74.0,50.0,74.0,69.0,73.0,72.0,71.0,75.0,71.0,78.0,71.0,75.0,73.0,72.0,73.0,54.0,98.0,57.0,96.0,62.0,96.0,63.0,96.0,66.0,95.0,71.0,97.0,74.0,97.0,71.0,101.0,68.0,104.0,65.0,104.0,60.0,104.0,57.0,102.0,54.0,98.0,60.0,98.0,63.0,98.0,66.0,98.0,74.0,97.0,66.0,101.0,65.0,101.0,62.0,101.0
GL_Peiris_32.jpg,44.0,44.0,44.0,49.0,45.0,54.0,45.0,57.0,46.0,64.0,48.0,69.0,49.0,72.0,51.0,76.0,59.0,80.0,65.0,79.0,71.0,78.0,76.0,76.0,80.0,73.0,82.0,69.0,83.0,65.0,86.0,62.0,87.0,57.0,49.0,41.0,53.0,42.0,55.0,43.0,58.0,44.0,60.0,45.0,71.0,48.0,74.0,48.0,77.0,48.0,80.0,48.0,83.0,51.0,64.0,52.0,62.0,55.0,61.0,59.0,61.0,61.0,58.0,61.0,59.0,63.0,61.0,63.0,64.0,63.0,65.0,63.0,53.0,48.0,54.0,48.0,56.0,49.0,59.0,50.0,56.0,50.0,54.0,49.0,70.0,53.0,74.0,53.0,76.0,53.0,79.0,54.0,75.0,54.0,72.0,54.0,53.0,65.0,55.0,65.0,59.0,65.0,60.0,66.0,62.0,66.0,66.0,68.0,70.0,69.0,65.0,70.0,62.0,70.0,60.0,70.0,58.0,70.0,55.0,68.0,53.0,65.0,58.0,66.0,60.0,68.0,62.0,68.0,70.0,69.0,62.0,69.0,60.0,68.0,58.0,68.0
Tom_Osborne_22.jpg,47.0,111.0,50.0,121.0,53.0,133.0,59.0,142.0,65.0,158.0,77.0,167.0,89.0,173.0,108.0,177.0,123.0,177.0,132.0,171.0,132.0,165.0,135.0,156.0,138.0,146.0,138.0,134.0,138.0,125.0,138.0,116.0,138.0,100.0,74.0,106.0,83.0,103.0,93.0,100.0,99.0,100.0,105.0,103.0,126.0,97.0,129.0,94.0,135.0,91.0,138.0,91.0,138.0,91.0,117.0,112.0,123.0,119.0,126.0,128.0,126.0,134.0,114.0,137.0,117.0,140.0,123.0,140.0,126.0,137.0,126.0,134.0,86.0,115.0,93.0,112.0,96.0,109.0,102.0,112.0,99.0,115.0,93.0,115.0,123.0,106.0,129.0,103.0,132.0,100.0,132.0,100.0,132.0,107.0,129.0,106.0,105.0,155.0,114.0,152.0,120.0,146.0,123.0,146.0,126.0,146.0,132.0,146.0,132.0,146.0,132.0,152.0,129.0,155.0,126.0,158.0,120.0,158.0,114.0,158.0,105.0,155.0,120.0,152.0,123.0,149.0,126.0,149.0,132.0,146.0,126.0,149.0,123.0,152.0,120.0,152.0
Alfredo_di_Stefano_02.jpg,70.0,88.0,67.0,101.0,70.0,113.0,73.0,125.0,79.0,138.0,82.0,150.0,89.0,160.0,92.0,166.0,107.0,172.0,122.0,166.0,138.0,160.0,153.0,148.0,162.0,136.0,169.0,121.0,172.0,109.0,172.0,96.0,172.0,81.0,67.0,73.0,70.0,70.0,73.0,67.0,79.0,70.0,82.0,70.0,104.0,74.0,110.0,71.0,119.0,71.0,129.0,71.0,138.0,74.0,95.0,86.0,92.0,98.0,89.0,107.0,89.0,113.0,92.0,120.0,92.0,123.0,98.0,123.0,101.0,120.0,104.0,120.0,73.0,82.0,76.0,79.0,82.0,79.0,89.0,86.0,82.0,86.0,76.0,86.0,110.0,86.0,116.0,83.0,122.0,83.0,129.0,86.0,122.0,86.0,116.0,89.0,89.0,135.0,92.0,135.0,95.0,132.0,98.0,135.0,104.0,135.0,113.0,135.0,122.0,135.0,113.0,141.0,107.0,141.0,101.0,144.0,95.0,141.0,92.0,141.0,89.0,135.0,95.0,138.0,101.0,138.0,107.0,138.0,119.0,135.0,104.0,138.0,101.0,138.0,95.0,138.0
Emile_Lahoud_02.jpg,32.0,59.0,34.0,68.0,35.0,75.0,37.0,82.0,42.0,90.0,48.0,95.0,55.0,101.0,64.0,104.0,73.0,106.0,82.0,103.0,83.0,97.0,85.0,92.0,87.0,87.0,89.0,78.0,91.0,71.0,91.0,64.0,89.0,57.0,50.0,52.0,53.0,49.0,58.0,47.0,62.0,47.0,66.0,49.0,80.0,48.0,82.0,46.0,85.0,44.0,87.0,46.0,89.0,48.0,74.0,58.0,76.0,63.0,78.0,67.0,80.0,72.0,71.0,76.0,74.0,76.0,76.0,76.0,80.0,76.0,80.0,74.0,55.0,58.0,58.0,56.0,62.0,56.0,64.0,58.0,62.0,60.0,58.0,60.0,78.0,56.0,82.0,55.0,83.0,55.0,85.0,55.0,83.0,56.0,82.0,56.0,64.0,88.0,71.0,85.0,76.0,83.0,78.0,83.0,80.0,83.0,82.0,83.0,83.0,87.0,82.0,90.0,80.0,94.0,78.0,94.0,73.0,94.0,69.0,92.0,66.0,88.0,74.0,85.0,76.0,85.0,80.0,85.0,82.0,87.0,80.0,90.0,76.0,90.0,73.0,90.0
Frank_Solich_31.jpg,64.0,82.0,64.0,93.0,64.0,102.0,66.0,110.0,68.0,121.0,73.0,129.0,77.0,136.0,83.0,142.0,94.0,147.0,107.0,143.0,115.0,139.0,122.0,132.0,128.0,124.0,133.0,113.0,133.0,105.0,135.0,94.0,137.0,83.0,68.0,78.0,73.0,76.0,79.0,76.0,83.0,76.0,88.0,78.0,105.0,81.0,109.0,79.0,115.0,79.0,122.0,79.0,126.0,81.0,96.0,87.0,96.0,93.0,94.0,100.0,94.0,104.0,90.0,108.0,92.0,110.0,96.0,111.0,98.0,111.0,100.0,108.0,75.0,85.0,79.0,85.0,83.0,85.0,88.0,87.0,83.0,87.0,79.0,87.0,107.0,87.0,111.0,85.0,115.0,85.0,120.0,87.0,115.0,89.0,111.0,89.0,83.0,123.0,88.0,119.0,92.0,117.0,94.0,119.0,98.0,119.0,103.0,121.0,107.0,124.0,103.0,128.0,98.0,130.0,94.0,130.0,90.0,130.0,88.0,128.0,83.0,123.0,92.0,121.0,94.0,121.0,98.0,121.0,107.0,124.0,98.0,126.0,94.0,126.0,92.0,125.0
Elijah_Wood_10.jpg,60.0,77.0,60.0,85.0,62.0,94.0,64.0,102.0,66.0,111.0,73.0,118.0,77.0,122.0,85.0,126.0,96.0,129.0,109.0,127.0,118.0,123.0,122.0,118.0,128.0,112.0,130.0,101.0,133.0,95.0,133.0,86.0,133.0,76.0,68.0,66.0,73.0,64.0,77.0,64.0,83.0,64.0,88.0,64.0,105.0,65.0,109.0,65.0,113.0,65.0,120.0,65.0,124.0,67.0,96.0,75.0,96.0,82.0,96.0,86.0,96.0,90.0,90.0,94.0,92.0,94.0,96.0,94.0,100.0,94.0,103.0,95.0,75.0,75.0,79.0,73.0,83.0,73.0,88.0,75.0,83.0,77.0,79.0,77.0,105.0,75.0,109.0,73.0,113.0,73.0,118.0,75.0,113.0,78.0,109.0,78.0,81.0,105.0,88.0,101.0,92.0,101.0,96.0,101.0,98.0,101.0,105.0,101.0,111.0,105.0,105.0,110.0,100.0,112.0,96.0,112.0,92.0,111.0,88.0,109.0,83.0,105.0,92.0,103.0,96.0,103.0,100.0,103.0,109.0,105.0,100.0,107.0,96.0,107.0,92.0,107.0
Tessa_Jowell_01.jpg,68.0,106.0,68.0,119.0,70.0,129.0,70.0,140.0,73.0,150.0,78.0,160.0,83.0,165.0,90.0,170.0,103.0,173.0,116.0,171.0,126.0,166.0,136.0,161.0,141.0,151.0,146.0,141.0,149.0,131.0,152.0,121.0,152.0,108.0,70.0,96.0,73.0,94.0,78.0,94.0,83.0,97.0,88.0,97.0,111.0,99.0,116.0,97.0,121.0,97.0,129.0,97.0,136.0,100.0,98.0,109.0,96.0,117.0,96.0,127.0,96.0,135.0,90.0,135.0,93.0,137.0,98.0,137.0,103.0,138.0,106.0,138.0,78.0,107.0,80.0,104.0,85.0,104.0,90.0,107.0,85.0,109.0,80.0,109.0,111.0,110.0,116.0,107.0,121.0,107.0,129.0,110.0,124.0,110.0,116.0,110.0,85.0,147.0,90.0,145.0,96.0,145.0,98.0,145.0,101.0,145.0,111.0,145.0,116.0,148.0,111.0,153.0,106.0,155.0,101.0,155.0,96.0,155.0,90.0,153.0,88.0,148.0,96.0,148.0,98.0,148.0,103.0,148.0,116.0,148.0,103.0,150.0,98.0,150.0,96.0,150.0
George_Galloway_22.jpg,33.0,68.0,33.0,77.0,35.0,85.0,35.0,94.0,40.0,100.0,42.0,107.0,46.0,109.0,50.0,111.0,61.0,114.0,71.0,112.0,80.0,110.0,86.0,105.0,91.0,99.0,93.0,93.0,95.0,84.0,95.0,76.0,97.0,67.0,35.0,58.0,37.0,54.0,42.0,54.0,46.0,54.0,50.0,56.0,67.0,56.0,71.0,54.0,76.0,54.0,82.0,54.0,86.0,59.0,59.0,65.0,59.0,69.0,57.0,75.0,59.0,79.0,54.0,84.0,57.0,84.0,59.0,84.0,61.0,84.0,63.0,84.0,42.0,64.0,44.0,62.0,48.0,62.0,50.0,64.0,48.0,67.0,44.0,66.0,67.0,65.0,71.0,63.0,76.0,63.0,80.0,65.0,76.0,65.0,71.0,67.0,50.0,94.0,52.0,92.0,57.0,90.0,59.0,90.0,61.0,90.0,65.0,90.0,69.0,95.0,65.0,94.0,61.0,94.0,59.0,94.0,57.0,94.0,52.0,94.0,50.0,94.0,57.0,92.0,59.0,92.0,61.0,92.0,69.0,92.0,61.0,90.0,59.0,90.0,57.0,90.0
Jake_Gyllenhaal_40.jpg,74.0,136.0,74.0,151.0,78.0,166.0,81.0,180.0,85.0,195.0,96.0,210.0,103.0,221.0,118.0,233.0,137.0,237.0,155.0,233.0,166.0,222.0,173.0,211.0,181.0,197.0,184.0,182.0,188.0,171.0,188.0,156.0,192.0,142.0,92.0,133.0,100.0,129.0,111.0,129.0,118.0,129.0,125.0,130.0,155.0,130.0,162.0,130.0,170.0,130.0,177.0,130.0,181.0,134.0,140.0,152.0,140.0,163.0,140.0,174.0,140.0,181.0,129.0,185.0,133.0,185.0,140.0,189.0,144.0,185.0,151.0,185.0,103.0,144.0,111.0,144.0,118.0,144.0,125.0,148.0,118.0,148.0,111.0,148.0,155.0,148.0,159.0,145.0,166.0,145.0,170.0,145.0,166.0,149.0,159.0,148.0,111.0,196.0,122.0,196.0,133.0,192.0,140.0,196.0,144.0,196.0,155.0,196.0,162.0,196.0,155.0,207.0,144.0,211.0,137.0,211.0,129.0,211.0,122.0,207.0,111.0,196.0,129.0,196.0,137.0,196.0,144.0,200.0,159.0,196.0,144.0,204.0,137.0,207.0,129.0,203.0
Carrie-Anne_Moss_52.jpg,60.0,103.0,57.0,115.0,60.0,127.0,60.0,139.0,60.0,152.0,63.0,164.0,69.0,170.0,72.0,179.0,88.0,186.0,103.0,183.0,115.0,180.0,124.0,174.0,133.0,165.0,137.0,153.0,143.0,141.0,146.0,131.0,149.0,119.0,66.0,87.0,69.0,81.0,75.0,81.0,81.0,81.0,84.0,85.0,106.0,91.0,112.0,91.0,121.0,91.0,127.0,94.0,133.0,101.0,94.0,106.0,91.0,115.0,88.0,121.0,88.0,131.0,81.0,137.0,84.0,137.0,88.0,140.0,91.0,140.0,97.0,137.0,69.0,100.0,72.0,100.0,78.0,100.0,84.0,103.0,78.0,103.0,72.0,103.0,106.0,109.0,112.0,106.0,118.0,106.0,121.0,110.0,118.0,113.0,112.0,109.0,75.0,152.0,78.0,149.0,84.0,149.0,88.0,149.0,91.0,149.0,97.0,152.0,103.0,155.0,97.0,161.0,91.0,161.0,88.0,161.0,81.0,161.0,78.0,158.0,75.0,152.0,84.0,152.0,88.0,152.0,91.0,155.0,100.0,155.0,91.0,155.0,88.0,155.0,84.0,155.0
Barry_Alvarez_12.jpg,54.0,104.0,54.0,111.0,57.0,122.0,57.0,129.0,59.0,140.0,65.0,145.0,70.0,148.0,77.0,150.0,90.0,150.0,103.0,148.0,113.0,148.0,118.0,146.0,124.0,141.0,129.0,133.0,131.0,125.0,131.0,118.0,134.0,108.0,62.0,88.0,65.0,83.0,70.0,81.0,75.0,81.0,80.0,81.0,100.0,84.0,103.0,81.0,111.0,84.0,116.0,87.0,121.0,92.0,90.0,91.0,90.0,97.0,90.0,99.0,90.0,104.0,85.0,112.0,88.0,112.0,90.0,112.0,93.0,112.0,95.0,112.0,70.0,96.0,72.0,94.0,77.0,94.0,80.0,94.0,77.0,96.0,72.0,96.0,100.0,94.0,103.0,94.0,108.0,94.0,113.0,97.0,108.0,97.0,103.0,97.0,77.0,127.0,83.0,122.0,88.0,117.0,90.0,120.0,93.0,120.0,98.0,122.0,103.0,128.0,98.0,130.0,95.0,130.0,90.0,132.0,88.0,130.0,83.0,130.0,80.0,127.0,88.0,122.0,90.0,122.0,95.0,122.0,100.0,128.0,95.0,125.0,90.0,127.0,88.0,127.0
Emmy_Rossum_21.jpg,111.0,128.0,116.0,149.0,122.0,171.0,127.0,192.0,138.0,214.0,148.0,230.0,164.0,246.0,180.0,262.0,207.0,268.0,233.0,258.0,255.0,242.0,265.0,226.0,276.0,205.0,281.0,179.0,286.0,163.0,286.0,136.0,286.0,115.0,122.0,102.0,127.0,86.0,143.0,86.0,154.0,86.0,164.0,86.0,212.0,87.0,223.0,82.0,233.0,82.0,249.0,82.0,260.0,93.0,191.0,124.0,191.0,145.0,191.0,161.0,196.0,177.0,180.0,188.0,186.0,188.0,196.0,188.0,207.0,183.0,212.0,183.0,138.0,123.0,143.0,118.0,159.0,118.0,170.0,124.0,159.0,129.0,148.0,129.0,217.0,119.0,228.0,114.0,239.0,114.0,249.0,120.0,239.0,125.0,228.0,125.0,164.0,214.0,175.0,209.0,191.0,204.0,196.0,204.0,207.0,204.0,223.0,204.0,239.0,205.0,223.0,220.0,212.0,231.0,201.0,230.0,191.0,230.0,180.0,225.0,170.0,214.0,191.0,209.0,201.0,209.0,212.0,209.0,233.0,204.0,212.0,220.0,201.0,220.0,191.0,220.0
Frances_Fisher_22.jpg,44.0,67.0,43.0,73.0,44.0,77.0,46.0,83.0,47.0,89.0,50.0,94.0,53.0,97.0,56.0,98.0,63.0,100.0,71.0,97.0,78.0,95.0,84.0,93.0,89.0,88.0,90.0,84.0,92.0,78.0,92.0,72.0,93.0,66.0,44.0,58.0,47.0,56.0,49.0,55.0,52.0,55.0,55.0,56.0,66.0,54.0,69.0,54.0,72.0,52.0,77.0,54.0,81.0,57.0,60.0,63.0,59.0,67.0,58.0,70.0,58.0,73.0,56.0,76.0,58.0,77.0,59.0,77.0,62.0,76.0,65.0,76.0,49.0,64.0,50.0,62.0,53.0,62.0,55.0,64.0,53.0,64.0,50.0,64.0,68.0,63.0,71.0,61.0,72.0,61.0,75.0,63.0,72.0,63.0,69.0,63.0,53.0,83.0,55.0,82.0,58.0,80.0,60.0,80.0,62.0,80.0,66.0,82.0,72.0,82.0,66.0,85.0,63.0,85.0,60.0,86.0,58.0,85.0,55.0,85.0,53.0,83.0,58.0,83.0,60.0,83.0,63.0,83.0,71.0,82.0,63.0,83.0,60.0,83.0,58.0,83.0
Alvaro_Silva_Calderon_32.jpg,44.0,75.0,47.0,85.0,52.0,95.0,54.0,103.0,59.0,111.0,65.0,118.0,72.0,124.0,83.0,129.0,95.0,129.0,108.0,124.0,113.0,119.0,116.0,114.0,121.0,104.0,121.0,94.0,121.0,86.0,121.0,76.0,121.0,66.0,54.0,64.0,59.0,62.0,67.0,60.0,72.0,60.0,77.0,60.0,95.0,57.0,100.0,58.0,106.0,55.0,111.0,55.0,116.0,58.0,88.0,68.0,88.0,75.0,90.0,80.0,90.0,86.0,85.0,91.0,88.0,93.0,90.0,93.0,95.0,91.0,98.0,91.0,65.0,70.0,67.0,70.0,72.0,67.0,77.0,70.0,72.0,72.0,67.0,72.0,98.0,68.0,100.0,65.0,106.0,65.0,108.0,65.0,106.0,68.0,100.0,68.0,80.0,106.0,83.0,103.0,90.0,101.0,93.0,101.0,95.0,98.0,100.0,101.0,106.0,104.0,103.0,106.0,98.0,109.0,95.0,111.0,90.0,111.0,85.0,109.0,80.0,106.0,90.0,103.0,93.0,104.0,98.0,104.0,106.0,101.0,98.0,104.0,93.0,106.0,90.0,106.0
Ahmed_Ahmed_50.jpg,61.0,98.0,63.0,107.0,65.0,116.0,67.0,122.0,69.0,131.0,73.0,139.0,80.0,144.0,86.0,148.0,97.0,150.0,108.0,146.0,112.0,140.0,116.0,134.0,118.0,125.0,118.0,117.0,120.0,108.0,120.0,99.0,120.0,91.0,67.0,92.0,69.0,90.0,73.0,88.0,78.0,88.0,82.0,90.0,97.0,86.0,101.0,84.0,105.0,82.0,110.0,82.0,114.0,84.0,93.0,99.0,93.0,105.0,95.0,112.0,95.0,118.0,88.0,120.0,91.0,120.0,95.0,120.0,97.0,120.0,99.0,118.0,73.0,99.0,76.0,97.0,80.0,97.0,84.0,99.0,82.0,101.0,78.0,101.0,99.0,95.0,103.0,93.0,105.0,93.0,110.0,93.0,105.0,95.0,103.0,97.0,84.0,131.0,88.0,129.0,93.0,127.0,95.0,127.0,97.0,127.0,101.0,127.0,103.0,129.0,101.0,133.0,99.0,138.0,95.0,138.0,91.0,137.0,88.0,135.0,84.0,131.0,93.0,131.0,95.0,129.0,97.0,129.0,103.0,129.0,97.0,133.0,95.0,133.0,93.0,133.0
Kweisi_Mfume_01.jpg,51.0,69.0,51.0,78.0,51.0,86.0,51.0,95.0,53.0,106.0,57.0,114.0,63.0,121.0,70.0,127.0,80.0,132.0,91.0,130.0,95.0,125.0,99.0,119.0,104.0,113.0,108.0,104.0,110.0,98.0,112.0,90.0,114.0,81.0,63.0,65.0,70.0,63.0,74.0,63.0,78.0,66.0,82.0,66.0,102.0,68.0,104.0,68.0,108.0,68.0,112.0,70.0,114.0,73.0,91.0,79.0,91.0,85.0,91.0,91.0,91.0,96.0,82.0,100.0,85.0,100.0,89.0,102.0,91.0,102.0,93.0,100.0,70.0,74.0,74.0,74.0,78.0,74.0,80.0,76.0,76.0,76.0,72.0,76.0,97.0,79.0,102.0,77.0,106.0,79.0,108.0,79.0,106.0,81.0,102.0,81.0,72.0,110.0,78.0,108.0,85.0,108.0,87.0,108.0,89.0,108.0,93.0,110.0,95.0,113.0,91.0,117.0,89.0,119.0,85.0,119.0,80.0,117.0,76.0,114.0,74.0,110.0,82.0,110.0,87.0,110.0,89.0,110.0,95.0,113.0,89.0,115.0,85.0,115.0,80.0,112.0
Philippe_Noiret_50.jpg,95.0,99.0,95.0,108.0,98.0,120.0,101.0,129.0,104.0,142.0,113.0,154.0,119.0,160.0,125.0,166.0,141.0,170.0,153.0,164.0,165.0,158.0,171.0,149.0,178.0,137.0,178.0,124.0,181.0,112.0,181.0,103.0,184.0,91.0,101.0,86.0,104.0,80.0,110.0,77.0,116.0,81.0,122.0,81.0,147.0,78.0,150.0,78.0,156.0,78.0,162.0,78.0,168.0,81.0,135.0,96.0,135.0,105.0,135.0,111.0,135.0,118.0,129.0,127.0,132.0,127.0,138.0,127.0,141.0,127.0,144.0,124.0,110.0,96.0,113.0,93.0,119.0,93.0,125.0,96.0,119.0,96.0,113.0,96.0,147.0,93.0,153.0,90.0,156.0,90.0,162.0,93.0,156.0,93.0,153.0,96.0,122.0,142.0,125.0,139.0,132.0,136.0,138.0,139.0,141.0,136.0,144.0,139.0,150.0,142.0,147.0,145.0,141.0,148.0,138.0,148.0,132.0,148.0,125.0,145.0,122.0,142.0,132.0,142.0,138.0,142.0,141.0,142.0,150.0,142.0,141.0,142.0,135.0,142.0,132.0,142.0
Cherie_Blair_31.jpg,27.0,95.0,30.0,108.0,30.0,117.0,33.0,126.0,36.0,139.0,45.0,148.0,58.0,157.0,70.0,164.0,85.0,167.0,98.0,164.0,101.0,158.0,104.0,155.0,107.0,146.0,113.0,134.0,116.0,124.0,116.0,115.0,116.0,106.0,58.0,90.0,67.0,87.0,73.0,84.0,82.0,87.0,85.0,87.0,107.0,90.0,110.0,87.0,113.0,87.0,116.0,91.0,116.0,94.0,95.0,102.0,98.0,109.0,101.0,115.0,101.0,124.0,85.0,124.0,91.0,127.0,95.0,127.0,98.0,127.0,101.0,127.0,67.0,99.0,73.0,96.0,76.0,96.0,79.0,99.0,76.0,102.0,70.0,102.0,101.0,103.0,107.0,100.0,110.0,100.0,110.0,100.0,110.0,103.0,104.0,103.0,70.0,136.0,79.0,133.0,91.0,133.0,95.0,133.0,98.0,133.0,101.0,136.0,101.0,136.0,98.0,143.0,98.0,146.0,91.0,146.0,85.0,145.0,79.0,142.0,70.0,136.0,88.0,136.0,91.0,136.0,98.0,136.0,101.0,136.0,95.0,139.0,91.0,139.0,85.0,139.0
Albert_Brooks_31.jpg,70.0,76.0,70.0,87.0,72.0,95.0,72.0,102.0,74.0,113.0,78.0,121.0,85.0,128.0,91.0,134.0,102.0,139.0,113.0,135.0,119.0,131.0,124.0,126.0,128.0,120.0,130.0,109.0,130.0,103.0,132.0,94.0,132.0,85.0,81.0,74.0,87.0,72.0,91.0,72.0,96.0,74.0,100.0,76.0,117.0,77.0,122.0,77.0,126.0,77.0,130.0,77.0,132.0,79.0,109.0,85.0,109.0,92.0,109.0,98.0,109.0,104.0,102.0,107.0,104.0,107.0,106.0,109.0,111.0,109.0,113.0,107.0,87.0,80.0,91.0,81.0,96.0,81.0,98.0,83.0,96.0,83.0,91.0,83.0,115.0,85.0,119.0,83.0,124.0,83.0,126.0,83.0,124.0,85.0,119.0,85.0,94.0,115.0,98.0,115.0,104.0,115.0,106.0,115.0,109.0,115.0,113.0,118.0,115.0,118.0,113.0,120.0,109.0,122.0,106.0,122.0,102.0,122.0,98.0,119.0,94.0,115.0,102.0,117.0,106.0,117.0,109.0,117.0,115.0,118.0,109.0,117.0,106.0,117.0,102.0,117.0
